Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_BTTR,Geo_BTBG,Geo_PUMA5,Geo_PUMA1,SE_B01001_001,SE_B01001_002,SE_B01001_003,SE_B01001_004,SE_B01001_005,SE_A10008_001,SE_A10008_002,SE_A10008_003,SE_A10008_004,SE_A10008_005,SE_A10008_006,SE_A10008_007,SE_A10008_008,SE_A10008_009,SE_A17002_001,SE_A17002_002,SE_A17002_003,SE_A17002_004,SE_A17002_005,SE_A17002_006,SE_A17002_007,SE_A10014_001,SE_A10014_002,SE_A10014_003,SE_A13003A_001,SE_A13003A_002,SE_A13003A_003,SE_A13003B_001,SE_A13003B_002,SE_A13003B_003,SE_A13003C_001,SE_A13003C_002,SE_A13003C_003,SE_A09001_001,SE_A09001_002,SE_A09001_003,SE_A09001_004,SE_A09001_005,SE_A09001_006,SE_A09001_007,SE_A09001_008,SE_A09001_009,SE_A09001_010,SE_A09003_001,SE_A10030_001,SE_A10030_002,SE_A10030_003,SE_A10030_004,SE_A10030_005,SE_A10030_006,SE_A10030_007,SE_A10054B_001,SE_A10054B_002,SE_A10054B_003,SE_A10054B_004,SE_A10054B_005,SE_A10054B_006,SE_A10054B_007
"06037103101","14000US06037103101","Census Tract 1031.01","Census Tract 1031.01, Los Angeles County, California","ca","140","00","ACSSF","0003880",,,,,"06","037",,,,"103101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2597,494,554,1149,400,916,694,561,133,57,76,222,126,96,2153,1389,0,1389,1298,91,764,916,18,898,494,31,463,1703,117,1586,400,35,365,1201,1163,6,119,205,365,344,92,32,38,36,916,10,195,398,215,53,45,135,0,66,58,0,11,0
"06037103102","14000US06037103102","Census Tract 1031.02","Census Tract 1031.02, Los Angeles County, California","ca","140","00","ACSSF","0003881",,,,,"06","037",,,,"103102",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4456,690,889,2112,765,1568,1112,807,305,81,224,456,164,292,3915,2583,0,2583,2413,170,1332,1568,65,1503,680,58,622,3001,86,2915,765,101,664,2335,2308,155,367,492,461,344,322,167,27,36,1568,69,413,625,318,111,32,335,49,123,93,49,0,21
"06037103200","14000US06037103200","Census Tract 1032","Census Tract 1032, Los Angeles County, California","ca","140","00","ACSSF","0003882",,,,,"06","037",,,,"103200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6726,1069,1297,2800,1560,2274,1672,1006,666,283,383,602,278,324,5824,3192,0,3192,3102,90,2632,2274,10,2264,1064,302,762,4035,569,3466,1488,123,1365,2876,2730,137,317,524,840,518,350,44,146,34,2274,143,792,782,365,127,65,832,97,443,133,144,15,0
"06037103300","14000US06037103300","Census Tract 1033","Census Tract 1033, Los Angeles County, California","ca","140","00","ACSSF","0003883",,,,,"06","037",,,,"103300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3549,563,515,1692,779,1225,839,684,155,83,72,386,170,216,3056,1909,0,1909,1841,68,1147,1225,13,1212,563,7,556,2207,127,2080,779,39,740,1720,1547,53,171,398,346,314,219,46,173,35,1225,26,165,431,378,144,81,188,0,68,40,70,10,0
"06037103400","14000US06037103400","Census Tract 1034","Census Tract 1034, Los Angeles County, California","ca","140","00","ACSSF","0003884",,,,,"06","037",,,,"103400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6662,1120,1444,2867,1231,2432,1559,1098,461,146,315,873,369,504,5664,3458,0,3458,3320,138,2206,2432,13,2419,1120,244,876,4305,311,3994,1192,373,819,2946,2764,144,502,534,848,573,123,40,182,29,2432,82,679,899,514,169,89,917,71,319,374,86,20,47
"06037104103","14000US06037104103","Census Tract 1041.03","Census Tract 1041.03, Los Angeles County, California","ca","140","00","ACSSF","0003885",,,,,"06","037",,,,"104103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3647,740,954,1528,425,845,709,539,170,31,139,136,61,75,2957,1863,0,1863,1834,29,1094,845,45,800,735,134,601,2466,107,2359,360,33,327,1731,1632,88,342,421,393,204,171,13,99,28,845,20,138,326,166,104,91,140,9,29,30,59,0,13
"06037104105","14000US06037104105","Census Tract 1041.05","Census Tract 1041.05, Los Angeles County, California","ca","140","00","ACSSF","0003886",,,,,"06","037",,,,"104105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6190,1552,1692,2324,622,1673,1295,862,433,178,255,378,200,178,4882,2756,0,2756,2492,264,2126,1673,136,1537,1552,477,1075,4016,849,3167,622,76,546,2300,2203,201,430,500,390,237,378,67,97,32,1673,155,494,726,255,25,18,733,120,299,213,76,25,0
"06037104108","14000US06037104108","Census Tract 1041.08","Census Tract 1041.08, Los Angeles County, California","ca","140","00","ACSSF","0003887",,,,,"06","037",,,,"104108",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5420,1369,1585,1930,536,1421,1041,584,457,175,282,380,166,214,4170,2787,0,2787,2556,231,1383,1421,131,1290,1369,310,1059,3515,487,3028,536,59,477,2421,2421,141,682,498,357,319,244,180,0,33,1421,203,409,442,238,38,91,808,171,300,245,85,0,7
"06037104124","14000US06037104124","Census Tract 1041.24","Census Tract 1041.24, Los Angeles County, California","ca","140","00","ACSSF","0003888",,,,,"06","037",,,,"104124",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4189,923,1062,1642,562,1260,898,649,249,124,125,362,178,184,3343,1949,0,1949,1852,97,1394,1260,7,1253,843,113,730,2521,195,2326,562,13,549,1766,1738,64,233,314,416,326,306,79,28,37,1260,24,395,533,163,133,12,215,13,145,30,0,27,0
"06037104201","14000US06037104201","Census Tract 1042.01","Census Tract 1042.01, Los Angeles County, California","ca","140","00","ACSSF","0003889",,,,,"06","037",,,,"104201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4424,1100,1282,1608,434,919,710,447,263,101,162,209,88,121,3507,2036,0,2036,1910,126,1471,919,103,816,1035,377,658,2890,605,2285,434,93,341,1817,1790,180,381,411,243,272,193,110,27,33,919,27,206,192,315,116,63,311,18,99,43,122,11,18
"06037104203","14000US06037104203","Census Tract 1042.03","Census Tract 1042.03, Los Angeles County, California","ca","140","00","ACSSF","0003890",,,,,"06","037",,,,"104203",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5541,1731,1204,2217,389,1145,996,634,362,91,271,149,109,40,4098,2691,0,2691,2455,236,1407,1145,72,1073,1671,485,1186,3421,773,2648,389,118,271,2352,2331,179,606,425,414,316,264,127,21,33,1145,133,165,362,222,134,129,619,133,122,171,83,67,43
"06037104204","14000US06037104204","Census Tract 1042.04","Census Tract 1042.04, Los Angeles County, California","ca","140","00","ACSSF","0003891",,,,,"06","037",,,,"104204",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3562,751,1000,1457,354,730,630,410,220,71,149,100,60,40,2916,1626,0,1626,1501,125,1290,730,21,709,724,147,577,2171,305,1866,229,34,195,1406,1378,87,262,221,437,144,130,97,28,33,730,46,140,242,168,73,61,259,21,60,102,48,15,13
"06037104310","14000US06037104310","Census Tract 1043.10","Census Tract 1043.10, Los Angeles County, California","ca","140","00","ACSSF","0003892",,,,,"06","037",,,,"104310",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5313,1669,1400,1783,461,879,751,551,200,91,109,128,74,54,3768,2632,0,2632,2494,138,1136,879,26,853,1586,228,1358,3183,366,2817,461,75,386,2442,2424,220,671,252,703,358,150,70,18,29,879,52,123,146,318,141,99,247,5,43,53,85,39,22
"06037104320","14000US06037104320","Census Tract 1043.20","Census Tract 1043.20, Los Angeles County, California","ca","140","00","ACSSF","0003893",,,,,"06","037",,,,"104320",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5599,1274,1844,1891,590,1326,1054,609,445,172,273,272,122,150,4421,2798,0,2798,2442,356,1623,1326,0,1326,1274,269,1005,3735,909,2826,590,153,437,2360,2324,148,605,362,723,235,193,58,36,28,1326,170,345,375,254,86,96,763,128,292,256,49,27,11
"06037104401","14000US06037104401","Census Tract 1044.01","Census Tract 1044.01, Los Angeles County, California","ca","140","00","ACSSF","0003894",,,,,"06","037",,,,"104401",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3452,941,913,1242,356,689,589,426,163,55,108,100,64,36,2601,1675,0,1675,1546,129,926,689,50,639,929,181,748,2155,461,1694,356,41,315,1517,1500,130,391,187,412,212,145,23,17,28,689,59,121,216,116,112,65,259,42,52,95,40,14,16
"06037104403","14000US06037104403","Census Tract 1044.03","Census Tract 1044.03, Los Angeles County, California","ca","140","00","ACSSF","0003895",,,,,"06","037",,,,"104403",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3279,757,913,1191,418,665,579,409,170,43,127,86,9,77,2609,1625,0,1625,1487,138,984,665,19,646,742,185,557,2104,388,1716,418,81,337,1433,1371,82,424,290,250,217,82,26,62,27,665,59,129,172,154,70,81,211,24,57,81,19,20,10
"06037104404","14000US06037104404","Census Tract 1044.04","Census Tract 1044.04, Los Angeles County, California","ca","140","00","ACSSF","0003896",,,,,"06","037",,,,"104404",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3128,950,871,1042,265,658,607,363,244,80,164,51,27,24,2265,1378,0,1378,1302,76,887,658,67,591,938,311,627,1913,428,1485,265,75,190,1253,1223,80,383,141,296,222,93,8,30,27,658,32,142,206,166,79,33,352,21,92,134,88,17,0
"06037104500","14000US06037104500","Census Tract 1045","Census Tract 1045, Los Angeles County, California","ca","140","00","ACSSF","0003897",,,,,"06","037",,,,"104500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2950,601,920,1034,395,610,516,302,214,74,140,94,51,43,2415,1513,0,1513,1463,50,902,610,44,566,598,232,366,1954,351,1603,395,99,296,1460,1429,186,454,306,230,164,80,9,31,24,610,23,116,143,163,110,55,153,14,43,43,33,20,0
"06037104610","14000US06037104610","Census Tract 1046.10","Census Tract 1046.10, Los Angeles County, California","ca","140","00","ACSSF","0003898",,,,,"06","037",,,,"104610",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3504,911,966,1300,327,729,637,327,310,120,190,92,84,8,2651,1685,0,1685,1598,87,966,729,76,653,894,170,724,2266,357,1909,327,61,266,1558,1537,146,430,241,373,157,103,87,21,29,729,14,170,233,142,120,50,280,14,122,81,63,0,0
"06037104620","14000US06037104620","Census Tract 1046.20","Census Tract 1046.20, Los Angeles County, California","ca","140","00","ACSSF","0003899",,,,,"06","037",,,,"104620",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3684,908,1073,1341,362,711,628,421,207,122,85,83,37,46,2894,1842,0,1842,1740,102,1052,711,53,658,842,114,728,2414,202,2212,362,21,341,1673,1666,164,565,294,326,196,78,43,7,25,711,16,124,250,141,87,93,297,8,89,105,59,16,20
"06037104701","14000US06037104701","Census Tract 1047.01","Census Tract 1047.01, Los Angeles County, California","ca","140","00","ACSSF","0003900",,,,,"06","037",,,,"104701",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4325,1505,1206,1302,312,949,870,461,409,57,352,79,24,55,2984,1794,0,1794,1571,223,1190,949,160,789,1489,732,757,2508,655,1853,312,58,254,1528,1489,101,358,294,367,183,130,56,39,30,949,110,376,292,115,42,14,729,105,327,231,51,15,0
"06037104703","14000US06037104703","Census Tract 1047.03","Census Tract 1047.03, Los Angeles County, California","ca","140","00","ACSSF","0003901",,,,,"06","037",,,,"104703",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2311,803,601,739,168,603,468,344,124,59,65,135,92,43,1542,1034,0,1034,959,75,508,603,67,536,803,314,489,1340,381,959,168,26,142,937,929,87,307,200,159,103,73,0,8,24,603,19,208,190,133,12,41,385,14,162,139,70,0,0
"06037104704","14000US06037104704","Census Tract 1047.04","Census Tract 1047.04, Los Angeles County, California","ca","140","00","ACSSF","0003902",,,,,"06","037",,,,"104704",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4331,1261,1152,1549,369,1183,931,436,495,135,360,252,107,145,3172,1932,0,1932,1829,103,1240,1183,75,1108,1261,424,837,2701,649,2052,369,19,350,1709,1694,43,394,305,454,179,264,55,15,33,1183,6,253,583,171,170,0,444,6,72,199,67,100,0
"06037104810","14000US06037104810","Census Tract 1048.10","Census Tract 1048.10, Los Angeles County, California","ca","140","00","ACSSF","0003903",,,,,"06","037",,,,"104810",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5789,1366,1387,2477,559,1076,963,617,346,131,215,113,9,104,4556,3092,0,3092,2951,141,1464,1076,73,1003,1342,235,1107,3864,553,3311,559,73,486,2797,2694,268,727,527,495,438,195,44,103,27,1076,35,166,260,311,150,154,297,15,68,87,79,42,6
"06037104821","14000US06037104821","Census Tract 1048.21","Census Tract 1048.21, Los Angeles County, California","ca","140","00","ACSSF","0003904",,,,,"06","037",,,,"104821",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3361,908,1008,1184,261,750,673,386,287,72,215,77,48,29,2573,1811,0,1811,1662,149,762,750,58,692,869,263,606,2192,382,1810,261,27,234,1617,1587,200,370,319,330,250,91,27,30,27,750,17,145,331,106,111,40,319,12,133,142,22,10,0
"06037104822","14000US06037104822","Census Tract 1048.22","Census Tract 1048.22, Los Angeles County, California","ca","140","00","ACSSF","0003905",,,,,"06","037",,,,"104822",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2748,761,676,1096,215,610,456,271,185,73,112,154,65,89,2035,1330,0,1330,1263,67,705,610,62,548,745,234,511,1772,251,1521,215,79,136,1239,1228,154,356,228,220,84,158,28,11,27,610,61,197,195,73,34,50,388,61,180,107,40,0,0
"06037106010","14000US06037106010","Census Tract 1060.10","Census Tract 1060.10, Los Angeles County, California","ca","140","00","ACSSF","0003906",,,,,"06","037",,,,"106010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3108,753,552,1345,458,945,786,521,265,87,178,159,68,91,2455,1604,0,1604,1528,76,851,945,8,937,748,135,613,1897,329,1568,458,63,395,1443,1335,105,309,245,366,170,114,26,108,29,945,30,185,353,257,68,52,255,5,112,101,37,0,0
"06037106020","14000US06037106020","Census Tract 1060.20","Census Tract 1060.20, Los Angeles County, California","ca","140","00","ACSSF","0003907",,,,,"06","037",,,,"106020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5807,1155,1505,2419,728,1475,1164,864,300,148,152,311,196,115,4842,3068,0,3068,2891,177,1774,1475,23,1452,1138,322,816,3924,369,3555,728,98,630,2815,2753,123,726,417,498,495,321,173,62,34,1475,35,131,422,572,246,69,260,0,26,84,98,24,28
"06037106111","14000US06037106111","Census Tract 1061.11","Census Tract 1061.11, Los Angeles County, California","ca","140","00","ACSSF","0003908",,,,,"06","037",,,,"106111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4482,904,989,1928,661,1326,1056,770,286,117,169,270,113,157,3714,2497,0,2497,2378,119,1217,1326,22,1304,904,54,850,2917,211,2706,661,78,583,2341,2224,87,228,591,521,473,223,101,117,35,1326,37,166,554,375,100,94,158,0,8,118,23,9,0
"06037106112","14000US06037106112","Census Tract 1061.12","Census Tract 1061.12, Los Angeles County, California","ca","140","00","ACSSF","0003909",,,,,"06","037",,,,"106112",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5885,1666,1385,2118,716,1472,1307,986,321,130,191,165,72,93,4519,2906,0,2906,2795,111,1613,1472,39,1433,1660,147,1513,3458,206,3252,604,41,563,2735,2672,181,473,553,557,553,276,79,63,33,1472,27,253,404,497,210,81,203,8,5,105,63,22,0
"06037106113","14000US06037106113","Census Tract 1061.13","Census Tract 1061.13, Los Angeles County, California","ca","140","00","ACSSF","0003910",,,,,"06","037",,,,"106113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3962,920,856,1530,656,972,878,672,206,68,138,94,47,47,3146,1881,0,1881,1804,77,1265,972,18,954,904,49,855,2337,130,2207,606,11,595,1763,1684,153,249,259,548,235,163,77,79,33,972,10,175,391,268,92,36,180,4,37,121,18,0,0
"06037106114","14000US06037106114","Census Tract 1061.14","Census Tract 1061.14, Los Angeles County, California","ca","140","00","ACSSF","0003911",,,,,"06","037",,,,"106114",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6410,2112,1773,2123,402,1592,1395,713,682,221,461,197,152,45,4527,2948,0,2948,2730,218,1579,1592,77,1515,2002,449,1553,3896,562,3334,402,42,360,2542,2479,234,425,605,493,486,161,75,63,30,1592,85,449,711,171,144,32,888,85,312,386,45,60,0
"06037106403","14000US06037106403","Census Tract 1064.03","Census Tract 1064.03, Los Angeles County, California","ca","140","00","ACSSF","0003912",,,,,"06","037",,,,"106403",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3431,803,964,1276,388,809,674,455,219,80,139,135,83,52,2720,1733,0,1733,1649,84,987,809,43,766,777,39,738,2240,113,2127,388,21,367,1566,1498,132,294,270,486,174,123,19,68,28,809,20,89,315,191,142,52,120,0,15,86,12,5,2
"06037106405","14000US06037106405","Census Tract 1064.05","Census Tract 1064.05, Los Angeles County, California","ca","140","00","ACSSF","0003913",,,,,"06","037",,,,"106405",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4813,1294,1119,2009,391,1225,910,630,280,85,195,315,176,139,3598,1989,0,1989,1843,146,1609,1225,22,1203,1266,376,890,3128,935,2193,391,198,193,1801,1723,62,433,502,281,307,116,22,78,29,1225,31,332,549,205,66,42,742,31,255,349,71,20,16
"06037106406","14000US06037106406","Census Tract 1064.06","Census Tract 1064.06, Los Angeles County, California","ca","140","00","ACSSF","0003914",,,,,"06","037",,,,"106406",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5860,1503,1355,2275,727,1645,1207,866,341,112,229,438,193,245,4559,2975,17,2958,2865,93,1584,1645,44,1601,1488,69,1419,3630,230,3400,727,23,704,2605,2555,241,397,520,612,447,126,212,50,34,1645,56,471,460,371,219,68,423,0,162,94,102,65,0
"06037106407","14000US06037106407","Census Tract 1064.07","Census Tract 1064.07, Los Angeles County, California","ca","140","00","ACSSF","0003915",,,,,"06","037",,,,"106407",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3272,984,805,1006,477,891,599,350,249,79,170,292,130,162,2366,1410,0,1410,1335,75,956,891,51,840,947,261,686,1780,352,1428,317,110,207,1210,1167,58,250,184,329,145,57,144,43,43,891,229,263,309,63,21,6,675,227,187,220,28,7,6
"06037106408","14000US06037106408","Census Tract 1064.08","Census Tract 1064.08, Los Angeles County, California","ca","140","00","ACSSF","0003916",,,,,"06","037",,,,"106408",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3817,1180,1198,1273,166,961,803,391,412,131,281,158,70,88,2764,1928,5,1923,1827,96,836,961,38,923,1180,267,913,2471,285,2186,166,28,138,1669,1636,168,409,320,359,219,117,44,33,28,961,64,351,355,160,25,6,828,64,327,264,156,17,0
"06037106510","14000US06037106510","Census Tract 1065.10","Census Tract 1065.10, Los Angeles County, California","ca","140","00","ACSSF","0003917",,,,,"06","037",,,,"106510",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5347,1477,923,2431,516,1600,1250,812,438,228,210,350,144,206,4189,2969,0,2969,2862,107,1220,1600,11,1589,1138,21,1117,3307,203,3104,516,48,468,2545,2504,22,600,495,491,497,177,222,41,37,1600,21,399,694,291,87,108,560,0,169,312,40,0,39
